WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
3-30-76,3-270,31202,Hes,Pronoun,False,3,3468,407,475,148,199
3-30-77,3-270,31203,welcome,Verb,True,7,5440,407,475,199,279
3-30-78,3-270,31204,to,To,False,2,2040,407,475,279,309
3-30-79,3-270,31205,her,Pronoun,False,3,2720,407,475,309,349
3-30-80,3-270,31206,money,Noun,True,5,5508,407,475,349,430
3-30-82,3-271,31207,be,Verb,True,2,2040,407,475,509,539
3-30-83,3-271,31208,able,Adjective,True,4,3400,407,475,539,589
3-30-84,3-271,31209,to,To,False,2,2040,407,475,589,619
3-30-85,3-271,31210,keep,Verb,True,4,3468,407,475,619,670
3-30-86,3-271,31211,up,Adverb,True,2,1972,407,475,670,699
3-30-87,3-271,31212,the,Article,False,3,2720,407,475,699,739
3-30-88,3-271,31213,place,Noun,True,5,4080,407,475,739,799
3-30-89,3-271,31214,all,Determiner,False,3,4352,407,475,799,863
3-30-90,3-271,31215,right,Noun,True,5,5406,475,528,67,169
3-30-91,3-271,31216,I,Pronoun,False,1,1060,475,528,169,189
3-30-92,3-271,31217,asked,Verb,True,5,4823,475,528,189,280
3-31-1,3-272,31218,Oh,Interjection,False,2,3381,93,142,68,137
3-31-2,3-272,31219,yes,Interjection,False,3,2499,93,142,137,188
3-31-3,3-273,31220,There,Ex,False,5,2989,93,142,188,249
3-31-4,3-273,31221,are,Verb,True,3,1960,93,142,249,289
3-31-5,3-273,31222,the,Article,False,3,1960,93,142,289,329
3-31-6,3-273,31223,death,Noun,True,5,2989,93,142,329,390
3-31-7,3-273,31224,duties,Noun,True,6,3822,93,142,390,468
3-31-8,3-273,31225,of,Preposition,False,2,1568,93,142,468,500
3-31-9,3-273,31226,course,Noun,True,6,3822,93,142,500,578
3-31-10,3-273,31227,but,Conjunction,False,3,2009,93,142,578,619
3-31-11,3-273,31228,half,Determiner,False,4,2450,93,142,619,669
3-31-12,3-273,31229,my,Pronoun,False,2,1519,93,142,669,700
3-31-13,3-273,31230,fathers,Noun,True,7,4361,93,142,700,789
3-31-14,3-273,31231,money,Noun,True,5,2989,93,142,789,850
3-31-15,3-273,31232,goes,Verb,True,4,3577,93,142,850,923
3-31-16,3-273,31233,with,Preposition,False,4,4884,142,208,65,139
3-31-17,3-273,31234,the,Article,False,3,2640,142,208,139,179
3-31-18,3-273,31235,place,Noun,True,5,4554,142,208,179,248
3-31-19,3-273,31236,and,Conjunction,False,3,2772,142,208,248,290
3-31-20,3-273,31237,Lawrence,Name,False,8,5874,142,208,290,379
3-31-21,3-273,31238,will,Noun,True,4,3300,142,208,379,429
3-31-22,3-273,31239,stay,Verb,True,4,3300,142,208,429,479
3-31-23,3-273,31240,with,Preposition,False,4,3366,142,208,479,530
3-31-24,3-273,31241,us,Pronoun,False,2,1914,142,208,530,559
3-31-25,3-273,31242,for,Preposition,False,3,2640,142,208,559,599
3-31-26,3-273,31243,the,Article,False,3,2640,142,208,599,639
3-31-27,3-273,31244,present,Noun,True,7,5874,142,208,639,728
3-31-28,3-273,31245,so,Adverb,True,2,2046,142,208,728,759
3-31-29,3-273,31246,there,Ex,False,5,3960,142,208,759,819
3-31-30,3-273,31247,is,Verb,True,2,1980,142,208,819,849
3-31-31,3-273,31248,his,Pronoun,False,3,4224,142,208,849,913
3-31-32,3-273,31249,share,Verb,True,5,5478,208,274,66,149
3-31-33,3-273,31250,as,Conjunction,False,2,1980,208,274,149,179
3-31-34,3-273,31251,well,Adverb,True,4,3828,208,274,179,237
3-31-35,3-274,31252,We,Pronoun,False,2,2112,208,274,237,269
3-31-36,3-274,31253,shall,Verb,True,5,3960,208,274,269,329
3-31-37,3-274,31254,be,Verb,True,2,1980,208,274,329,359
3-31-38,3-274,31255,pinched,Verb,True,7,5346,208,274,359,440
3-31-39,3-274,31256,at,Preposition,False,2,1914,208,274,440,469
3-31-40,3-274,31257,first,Number,False,5,4554,208,274,469,538
3-31-41,3-274,31258,of,Preposition,False,2,2112,208,274,538,570
3-31-42,3-274,31259,course,Noun,True,6,5148,208,274,570,648
3-31-43,3-274,31260,because,Conjunction,False,7,5940,208,274,648,738
3-31-44,3-274,31261,as,Conjunction,False,2,2046,208,274,738,769
3-31-45,3-274,31262,I,Pronoun,False,1,1320,208,274,769,789
3-31-46,3-274,31263,once,Adverb,True,4,3300,208,274,789,839
3-31-47,3-274,31264,told,Verb,True,4,4950,208,274,839,914
3-31-48,3-274,31265,you,Pronoun,False,3,4818,274,340,65,138
3-31-49,3-274,31266,I,Pronoun,False,1,1386,274,340,138,159
3-31-50,3-274,31267,am,Verb,True,2,2046,274,340,159,190
3-31-51,3-274,31268,in,Preposition,False,2,1980,274,340,190,220
3-31-52,3-274,31269,a,Article,False,1,1320,274,340,220,240
3-31-53,3-274,31270,bit,Noun,True,3,2574,274,340,240,279
3-31-54,3-274,31271,of,Preposition,False,2,2046,274,340,279,310
3-31-55,3-274,31272,a,Article,False,1,1320,274,340,310,330
3-31-56,3-274,31273,hole,Noun,True,4,3234,274,340,330,379
3-31-57,3-274,31274,financially,Adverb,True,11,7920,274,340,379,499
3-31-58,3-274,31275,myself,Pronoun,False,6,5214,274,340,499,578
3-31-59,3-275,31276,Still,Adverb,True,5,4554,274,340,578,647
3-31-60,3-275,31277,the,Article,False,3,2772,274,340,647,689
3-31-61,3-275,31278,Johnnies,Name,False,8,5940,274,340,689,779
3-31-62,3-275,31279,will,Noun,True,4,3300,274,340,779,829
3-31-63,3-275,31280,wait,Verb,True,4,4884,274,340,829,903
3-31-64,3-275,31281,now,Adverb,True,3,5727,340,409,66,149
3-31-65,3-276,31282,In,Preposition,False,2,2070,340,409,149,179
3-31-66,3-276,31283,the,Article,False,3,2760,340,409,179,219
3-31-67,3-276,31284,general,Adjective,True,7,5589,340,409,219,300
3-31-68,3-276,31285,relief,Noun,True,6,4830,340,409,300,370
3-31-69,3-276,31286,at,Preposition,False,2,2001,340,409,370,399
3-31-71,3-276,31287,approaching,Verb,True,11,8349,340,409,529,650
3-31-72,3-276,31288,departure,Noun,True,9,7383,340,409,650,757
3-31-73,3-276,31289,we,Pronoun,False,2,2208,340,409,757,789
3-31-74,3-276,31290,had,Verb,True,3,2760,340,409,789,829
3-31-75,3-276,31291,the,Article,False,3,4416,340,409,829,893
3-31-76,3-276,31292,most,Adverb,True,4,3922,409,462,65,139
3-31-77,3-276,31293,genial,Adjective,True,6,3710,409,462,139,209
3-31-78,3-276,31294,breakfast,Noun,True,9,5300,409,462,209,309
3-31-79,3-276,31295,we,Pronoun,False,2,1590,409,462,309,339
3-31-80,3-276,31296,had,Verb,True,3,2173,409,462,339,380
3-31-81,3-276,31297,experienced,Verb,True,11,6360,409,462,380,500
3-31-82,3-276,31298,since,Conjunction,False,5,3127,409,462,500,559
3-31-83,3-276,31299,the,Article,False,3,2120,409,462,559,599
3-31-84,3-276,31300,tragedy,Noun,True,7,5883,409,462,599,710
3-32-1,3-277,31301,Cynthia,Name,False,7,5439,93,142,66,177
3-32-2,3-277,31302,whose,Determiner,False,5,3038,93,142,177,239
3-32-3,3-277,31303,young,Adjective,True,5,2989,93,142,239,300
3-32-4,3-277,31304,spirits,Noun,True,7,3871,93,142,300,379
3-32-5,3-277,31305,were,Verb,True,4,2450,93,142,379,429
3-32-6,3-277,31306,naturally,Adverb,True,9,4949,93,142,429,530
3-32-7,3-277,31307,buoyant,Adjective,True,7,4263,93,142,530,617
3-32-8,3-277,31308,was,Verb,True,3,2058,93,142,617,659
3-32-9,3-277,31309,looking,Verb,True,7,3969,93,142,659,740
3-32-10,3-277,31310,quite,Adverb,True,5,2891,93,142,740,799
3-32-11,3-277,31311,her,Pronoun,False,3,2009,93,142,799,840
3-32-12,3-277,31312,pretty,Adverb,True,6,4606,93,142,840,934
3-32-13,3-277,31313,self,Noun,True,4,4884,142,208,66,140
3-32-14,3-277,31314,again,Adverb,True,5,4488,142,208,140,208
3-32-15,3-277,31315,and,Conjunction,False,3,2706,142,208,208,249
3-32-16,3-277,31316,we,Pronoun,False,2,1980,142,208,249,279
3-32-17,3-277,31317,all,Determiner,False,3,3168,142,208,279,327
3-32-18,3-277,31318,with,Preposition,False,4,3432,142,208,327,379
3-32-19,3-277,31319,the,Article,False,3,2640,142,208,379,419
3-32-20,3-277,31320,exception,Noun,True,9,6666,142,208,419,520
3-32-21,3-277,31321,of,Preposition,False,2,1980,142,208,520,550
3-32-22,3-277,31322,Lawrence,Name,False,8,6402,142,208,550,647
3-32-23,3-277,31323,who,Pronoun,False,3,2772,142,208,647,689
3-32-24,3-277,31324,seemed,Verb,True,6,4686,142,208,689,760
3-32-25,3-277,31325,unalterably,Adverb,True,11,9504,142,208,760,904
3-32-26,3-277,31326,gloomy,Adjective,True,6,6204,208,274,66,160
3-32-27,3-277,31327,and,Conjunction,False,3,2640,208,274,160,200
3-32-28,3-277,31328,nervous,Noun,True,7,5742,208,274,200,287
3-32-29,3-277,31329,were,Verb,True,4,3432,208,274,287,339
3-32-30,3-277,31330,quietly,Adverb,True,7,5346,208,274,339,420
3-32-31,3-277,31331,cheerful,Adjective,True,8,6468,208,274,420,518
3-32-32,3-277,31332,at,Preposition,False,2,2046,208,274,518,549
3-32-33,3-277,31333,the,Article,False,3,2640,208,274,549,589
3-32-34,3-277,31334,opening,Noun,True,7,5346,208,274,589,670
3-32-35,3-277,31335,of,Preposition,False,2,1980,208,274,670,700
3-32-36,3-277,31336,a,Article,False,1,1320,208,274,700,720
3-32-37,3-277,31337,new,Adjective,True,3,2640,208,274,720,760
3-32-38,3-277,31338,and,Conjunction,False,3,2640,208,274,760,800
3-32-39,3-277,31339,hopeful,Adjective,True,7,6798,208,274,800,903
3-32-40,3-277,31340,future,Noun,True,6,6732,274,340,66,168
3-32-41,3-278,31341,The,Article,False,3,2706,274,340,168,209
3-32-42,3-278,31342,papers,Noun,True,6,5214,274,340,209,288
3-32-43,3-278,31343,of,Preposition,False,2,2112,274,340,288,320
3-32-44,3-278,31344,course,Noun,True,6,5148,274,340,320,398
3-32-45,3-278,31345,had,Verb,True,3,2772,274,340,398,440
3-32-46,3-278,31346,been,Verb,True,4,3300,274,340,440,490
3-32-47,3-278,31347,full,Adjective,True,4,3234,274,340,490,539
3-32-48,3-278,31348,of,Preposition,False,2,1980,274,340,539,569
3-32-49,3-278,31349,the,Article,False,3,2640,274,340,569,609
3-32-50,3-278,31350,tragedy,Noun,True,7,5874,274,340,609,698
3-32-51,3-279,31351,Glaring,Adjective,True,7,5412,274,340,698,780
3-32-52,3-279,31352,headlines,Noun,True,9,8580,274,340,780,910
3-32-53,3-279,31353,sandwiched,Verb,True,10,8844,340,406,66,200
3-32-54,3-279,31354,biographies,Noun,True,11,7854,340,406,200,319
3-32-55,3-279,31355,of,Preposition,False,2,2046,340,406,319,350
3-32-56,3-279,31356,every,Article,False,5,3894,340,406,350,409
3-32-57,3-279,31357,member,Noun,True,6,4686,340,406,409,480
3-32-58,3-279,31358,of,Preposition,False,2,1914,340,406,480,509
3-32-59,3-279,31359,the,Article,False,3,2640,340,406,509,549
3-32-60,3-279,31360,household,Noun,True,9,7194,340,406,549,658
3-32-61,3-279,31361,subtle,Adjective,True,6,4686,340,406,658,729
3-32-62,3-279,31362,innuendoes,Noun,True,10,7788,340,406,729,847
3-32-63,3-279,31363,the,Article,False,3,4356,340,406,847,913
3-32-64,3-279,31364,usual,Adjective,True,5,5727,406,475,66,149
3-32-65,3-279,31365,familiar,Adjective,True,8,6210,406,475,149,239
3-32-66,3-279,31366,tag,Noun,True,3,2829,406,475,239,280
3-32-67,3-279,31367,about,Preposition,False,5,4071,406,475,280,339
3-32-68,3-279,31368,the,Article,False,3,2760,406,475,339,379
3-32-69,3-279,31369,police,Noun,True,6,4830,406,475,379,449
3-32-70,3-279,31370,having,Verb,True,6,4899,406,475,449,520
3-32-71,3-279,31371,a,Article,False,1,1380,406,475,520,540
3-32-72,3-279,31372,clue,Noun,True,4,3933,406,475,540,597
3-32-73,3-280,31373,Nothing,Pronoun,False,7,5658,406,475,597,679
3-32-74,3-280,31374,was,Verb,True,3,2760,406,475,679,719
3-32-75,3-280,31375,spared,Verb,True,6,4899,406,475,719,790
3-32-76,3-280,31376,us,Pronoun,False,2,2622,406,475,790,828
3-32-77,3-281,31377,It,Pronoun,False,2,2139,406,475,828,859
3-32-78,3-281,31378,was,Verb,True,3,4416,406,475,859,923
3-32-79,3-281,31379,a,Article,False,1,2200,475,525,66,110
3-32-80,3-281,31380,slack,Adjective,True,5,2950,475,525,110,169
3-32-81,3-281,31381,time,Noun,True,4,4050,475,525,169,250
3-33-1,3-282,31382,The,Article,False,3,3087,93,142,65,128
3-33-2,3-282,31383,war,Noun,True,3,2009,93,142,128,169
3-33-3,3-282,31384,was,Verb,True,3,1960,93,142,169,209
3-33-4,3-282,31385,momentarily,Adverb,True,11,5929,93,142,209,330
3-33-5,3-282,31386,inactive,Adjective,True,8,4802,93,142,330,428
3-33-6,3-282,31387,and,Conjunction,False,3,2009,93,142,428,469
3-33-7,3-282,31388,the,Article,False,3,1960,93,142,469,509
3-33-8,3-282,31389,newspapers,Noun,True,10,5390,93,142,509,619
3-33-9,3-282,31390,seized,Verb,True,6,3430,93,142,619,689
3-33-10,3-282,31391,with,Preposition,False,4,2499,93,142,689,740
3-33-12,3-282,31392,on,Preposition,False,2,1421,93,142,820,849
3-33-13,3-282,31393,this,Determiner,False,4,3626,93,142,849,923
3-33-14,3-282,31394,crime,Noun,True,5,5478,142,208,66,149
3-33-15,3-282,31395,in,Preposition,False,2,2046,142,208,149,180
3-33-16,3-282,31396,fashionable,Adjective,True,11,7854,142,208,180,299
3-33-17,3-282,31397,life,Noun,True,4,3960,142,208,299,359
3-33-18,3-282,31398,The,Article,False,3,3300,142,208,359,409
3-33-19,3-282,31399,Mysterious,Adjective,True,10,7260,142,208,409,519
3-33-20,3-282,31400,Affair,Noun,True,6,4686,142,208,519,590
3-33-21,3-282,31401,at,Preposition,False,2,1980,142,208,590,620
3-33-22,3-282,31402,Styles,Name,False,6,5214,142,208,620,699
3-33-23,3-282,31403,was,Verb,True,3,2640,142,208,699,739
3-33-24,3-282,31404,the,Article,False,3,2640,142,208,739,779
3-33-25,3-282,31405,topic,Noun,True,5,4026,142,208,779,840
3-33-26,3-282,31406,of,Preposition,False,2,1914,142,208,840,869
3-33-27,3-282,31407,the,Article,False,3,4224,142,208,869,933
3-33-28,3-282,31408,moment,Noun,True,6,6732,208,274,65,167
3-33-29,3-283,31409,Naturally,Adverb,True,9,6798,208,274,167,270
3-33-30,3-283,31410,it,Pronoun,False,2,1914,208,274,270,299
3-33-31,3-283,31411,was,Verb,True,3,2640,208,274,299,339
3-33-32,3-283,31412,very,Adverb,True,4,3366,208,274,339,390
3-33-33,3-283,31413,annoying,Adjective,True,8,5940,208,274,390,480
3-33-34,3-283,31414,for,Preposition,False,3,2574,208,274,480,519
3-33-35,3-283,31415,the,Article,False,3,2640,208,274,519,559
3-33-37,3-284,31416,The,Article,False,3,2706,208,274,688,729
3-33-38,3-284,31417,house,Noun,True,5,3960,208,274,729,789
3-33-39,3-284,31418,was,Verb,True,3,4224,208,274,789,853
3-33-40,3-284,31419,constantly,Adverb,True,10,8844,274,340,66,200
3-33-41,3-284,31420,besieged,Verb,True,8,5940,274,340,200,290
3-33-42,3-284,31421,by,Preposition,False,2,1980,274,340,290,320
3-33-43,3-284,31422,reporters,Noun,True,9,7062,274,340,320,427
3-33-44,3-284,31423,who,Pronoun,False,3,2772,274,340,427,469
3-33-45,3-284,31424,were,Verb,True,4,3300,274,340,469,519
3-33-46,3-284,31425,consistently,Adverb,True,12,8646,274,340,519,650
3-33-47,3-284,31426,denied,Verb,True,6,4620,274,340,650,720
3-33-48,3-284,31427,admission,Noun,True,9,7128,274,340,720,828
3-33-49,3-284,31428,but,Conjunction,False,3,2706,274,340,828,869
3-33-50,3-284,31429,who,Pronoun,False,3,4224,274,340,869,933
3-33-51,3-284,31430,continued,Verb,True,9,8118,340,406,66,189
3-33-52,3-284,31431,to,To,False,2,1980,340,406,189,219
3-33-53,3-284,31432,haunt,Verb,True,5,3960,340,406,219,279
3-33-54,3-284,31433,the,Article,False,3,2640,340,406,279,319
3-33-55,3-284,31434,village,Noun,True,7,5280,340,406,319,399
3-33-56,3-284,31435,and,Conjunction,False,3,2640,340,406,399,439
3-33-57,3-284,31436,the,Article,False,3,2640,340,406,439,479
3-33-58,3-284,31437,grounds,Noun,True,7,5808,340,406,479,567
3-33-59,3-284,31438,where,Adverb,True,5,4092,340,406,567,629
3-33-60,3-284,31439,they,Pronoun,False,4,3366,340,406,629,680
3-33-61,3-284,31440,lay,Verb,True,3,2640,340,406,680,720
3-33-62,3-284,31441,in,Preposition,False,2,1914,340,406,720,749
3-33-63,3-284,31442,wait,Verb,True,4,3300,340,406,749,799
3-33-64,3-284,31443,with,Preposition,False,4,4950,340,406,799,874
3-33-65,3-284,31444,cameras,Noun,True,7,7392,406,472,66,178
3-33-66,3-284,31445,for,Preposition,False,3,2772,406,472,178,220
3-33-67,3-284,31446,any,Determiner,False,3,2640,406,472,220,260
3-33-68,3-284,31447,unwary,Adjective,True,6,4554,406,472,260,329
3-33-69,3-284,31448,members,Noun,True,7,5280,406,472,329,409
3-33-70,3-284,31449,of,Preposition,False,2,1980,406,472,409,439
3-33-71,3-284,31450,the,Article,False,3,2640,406,472,439,479
3-33-72,3-284,31451,household,Noun,True,9,7128,406,472,479,587
3-33-73,3-285,31452,We,Pronoun,False,2,2112,406,472,587,619
3-33-74,3-285,31453,all,Determiner,False,3,2640,406,472,619,659
3-33-75,3-285,31454,lived,Verb,True,5,4026,406,472,659,720
3-33-76,3-285,31455,in,Preposition,False,2,1980,406,472,720,750
3-33-77,3-285,31456,a,Article,False,1,1320,406,472,750,770
3-33-78,3-285,31457,blast,Noun,True,5,3894,406,472,770,829
3-33-79,3-285,31458,of,Preposition,False,2,3630,406,472,829,884
3-33-80,3-285,31459,publicity,Noun,True,9,9240,472,542,66,198
3-33-81,3-286,31460,The,Article,False,3,2940,472,542,198,240
3-33-82,3-286,31461,Scotland,Name,False,8,6230,472,542,240,329
3-33-83,3-286,31462,Yard,Name,False,4,3500,472,542,329,379
3-33-84,3-286,31463,men,Noun,True,3,2870,472,542,379,420
3-33-85,3-286,31464,came,Verb,True,4,3430,472,542,420,469
3-33-86,3-286,31465,and,Conjunction,False,3,2800,472,542,469,509
3-33-87,3-286,31466,went,Verb,True,4,4130,472,542,509,568
3-33-88,3-286,31467,examining,Verb,True,9,7700,472,542,568,678
3-33-89,3-286,31468,questioning,Verb,True,11,9100,472,542,678,808
3-33-91,3-286,31469,and,Conjunction,False,3,3328,542,594,66,130
3-33-92,3-286,31470,reserved,Verb,True,8,4680,542,594,130,220
3-33-93,3-286,31471,of,Preposition,False,2,1508,542,594,220,249
3-33-94,3-286,31472,tongue,Noun,True,6,5252,542,594,249,350
3-34-1,3-287,31473,Towards,Preposition,False,7,5047,93,142,65,168
3-34-2,3-287,31474,what,Determiner,False,4,2499,93,142,168,219
3-34-3,3-287,31475,end,Noun,True,3,1960,93,142,219,259
3-34-4,3-287,31476,they,Pronoun,False,4,2450,93,142,259,309
3-34-5,3-287,31477,were,Verb,True,4,2450,93,142,309,359
3-34-6,3-287,31478,working,Verb,True,7,4312,93,142,359,447
3-34-7,3-287,31479,we,Pronoun,False,2,1568,93,142,447,479
3-34-8,3-287,31480,did,Verb,True,3,2009,93,142,479,520
3-34-9,3-287,31481,not,Not,False,3,1911,93,142,520,559
3-34-10,3-287,31482,know,Verb,True,4,2891,93,142,559,618
3-34-11,3-288,31483,Had,Verb,True,3,2009,93,142,618,659
3-34-12,3-288,31484,they,Pronoun,False,4,2499,93,142,659,710
3-34-13,3-288,31485,any,Determiner,False,3,1960,93,142,710,750
3-34-14,3-288,31486,clue,Noun,True,4,2842,93,142,750,808
3-34-15,3-288,31487,or,Conjunction,False,2,1519,93,142,808,839
3-34-16,3-288,31488,would,Verb,True,5,4165,93,142,839,924
3-34-17,3-288,31489,the,Article,False,3,4224,142,208,65,129
3-34-18,3-288,31490,whole,Adjective,True,5,3960,142,208,129,189
3-34-19,3-288,31491,thing,Noun,True,5,4026,142,208,189,250
3-34-20,3-288,31492,remain,Verb,True,6,4620,142,208,250,320
3-34-21,3-288,31493,in,Preposition,False,2,1914,142,208,320,349
3-34-22,3-288,31494,the,Article,False,3,2640,142,208,349,389
3-34-23,3-288,31495,category,Noun,True,8,6006,142,208,389,480
3-34-24,3-288,31496,of,Preposition,False,2,1980,142,208,480,510
3-34-25,3-288,31497,undiscovered,Adjective,True,12,8580,142,208,510,640
3-34-26,3-288,31498,crimes,Noun,True,6,5214,142,208,640,719
3-34-27,3-289,31499,After,Preposition,False,5,4026,142,208,719,780
3-34-28,3-289,31500,breakfast,Noun,True,9,8580,142,208,780,910
3-34-29,3-289,31501,Dorcas,Name,False,6,6138,208,274,66,159
3-34-30,3-289,31502,came,Verb,True,4,3300,208,274,159,209
3-34-31,3-289,31503,up,Adverb,True,2,1980,208,274,209,239
3-34-32,3-289,31504,to,To,False,2,1980,208,274,239,269
3-34-33,3-289,31505,me,Pronoun,False,2,2046,208,274,269,300
3-34-34,3-289,31506,rather,Adverb,True,6,4554,208,274,300,369
3-34-35,3-289,31507,mysteriously,Adverb,True,12,9174,208,274,369,508
3-34-36,3-289,31508,and,Conjunction,False,3,2772,208,274,508,550
3-34-37,3-289,31509,asked,Verb,True,5,3960,208,274,550,610
3-34-38,3-289,31510,if,Conjunction,False,2,1980,208,274,610,640
3-34-39,3-289,31511,she,Pronoun,False,3,2574,208,274,640,679
3-34-40,3-289,31512,might,Verb,True,5,3960,208,274,679,739
3-34-41,3-289,31513,have,Verb,True,4,3300,208,274,739,789
3-34-42,3-289,31514,a,Article,False,1,1386,208,274,789,810
3-34-43,3-289,31515,few,Determiner,False,3,2640,208,274,810,850
3-34-44,3-289,31516,words,Noun,True,5,5478,208,274,850,933
3-34-45,3-289,31517,with,Preposition,False,4,4884,274,340,65,139
3-34-46,3-289,31518,me,Pronoun,False,2,2640,274,340,139,179
3-34-47,3-290,31519,Certainly,Adverb,True,9,7788,274,340,179,297
3-34-48,3-291,31520,What,Determiner,False,4,3432,274,340,297,349
3-34-49,3-291,31521,is,Verb,True,2,1980,274,340,349,379
3-34-50,3-291,31522,it,Pronoun,False,2,2574,274,340,379,418
3-34-51,3-291,31523,Dorcas,Name,False,6,6072,274,340,418,510
3-34-52,3-292,31524,Well,Adverb,True,4,4488,274,340,510,578
3-34-53,3-292,31525,its,Pronoun,False,3,3366,274,340,578,629
3-34-54,3-292,31526,just,Adverb,True,4,3300,274,340,629,679
3-34-55,3-292,31527,this,Determiner,False,4,3894,274,340,679,738
3-34-56,3-292,31528,sir,Noun,True,3,3234,274,340,738,787
3-34-58,3-293,31529,be,Verb,True,2,3564,274,340,859,913
3-34-59,3-293,31530,seeing,Verb,True,6,6138,340,406,66,159
3-34-60,3-293,31531,the,Article,False,3,2640,340,406,159,199
3-34-61,3-293,31532,Belgian,Noun,True,7,5346,340,406,199,280
3-34-62,3-293,31533,gentleman,Noun,True,9,6534,340,406,280,379
3-34-63,3-293,31534,today,Adverb,True,5,4026,340,406,379,440
3-34-64,3-293,31535,perhaps,Adverb,True,7,6534,340,406,440,539
3-34-65,3-294,31536,I,Pronoun,False,1,1320,340,406,539,559
3-34-66,3-294,31537,nodded,Verb,True,6,5280,340,406,559,639
3-34-67,3-295,31538,Well,Adverb,True,4,4554,340,406,639,708
3-34-68,3-295,31539,sir,Noun,True,3,3234,340,406,708,757
3-34-69,3-295,31540,you,Pronoun,False,3,2838,340,406,757,800
3-34-70,3-295,31541,know,Verb,True,4,3300,340,406,800,850
3-34-71,3-295,31542,how,Adverb,True,3,4290,340,406,850,915
3-34-72,3-295,31543,he,Pronoun,False,2,3657,406,475,66,119
3-34-73,3-295,31544,asked,Verb,True,5,4140,406,475,119,179
3-34-74,3-295,31545,me,Pronoun,False,2,2070,406,475,179,209
