,sentence_id,word_id,word_id_orig,word,TRT,relFix
193552,3038,19,3-22-93,at,207.0,0.10417715148465023
193553,3038,20,3-22-94,present,131.0,0.06592853548062405
193554,3039,0,3-22-95,he,0.0,0.0
193555,3039,1,3-22-96,paused,239.0,0.6947674418604651
193556,3039,2,3-22-97,a,0.0,0.0
193557,3039,3,3-22-98,minute,0.0,0.0
193558,3039,4,3-22-99,then,105.0,0.30523255813953487
193559,3039,5,3-22-100,went,0.0,0.0
193560,3039,6,3-22-101,on,0.0,0.0
193561,3040,0,3-23-1,now,262.0,0.09743399033097806
193562,3040,1,3-23-2,to,0.0,0.0
193563,3040,2,3-23-3,my,0.0,0.0
193564,3040,3,3-23-4,way,51.0,0.01896615842320565
193565,3040,4,3-23-5,of,0.0,0.0
193566,3040,5,3-23-6,thinking,0.0,0.0
193567,3040,6,3-23-7,there,0.0,0.0
193568,3040,7,3-23-8,is,0.0,0.0
193569,3040,8,3-23-9,one,0.0,0.0
193570,3040,9,3-23-10,insuperable,329.0,0.12235031610264038
193571,3040,10,3-23-11,objection,666.0,0.24767571587950912
193572,3040,11,3-23-12,to,433.0,0.16102640386760878
193573,3040,12,3-23-13,miss,306.0,0.11379695053923392
193574,3040,13,3-23-15,being,459.0,0.1706954258088509
193575,3040,14,3-23-16,the,0.0,0.0
193576,3040,15,3-23-17,murderess,183.0,0.06805503904797322
193577,3041,0,3-23-18,and,218.0,0.5202863961813843
193578,3041,1,3-23-19,that,201.0,0.4797136038186158
193579,3041,2,3-23-20,is,0.0,0.0
193580,3042,0,3-23-21,that,0.0,0.0
193581,3042,1,3-23-22,in,228.0,0.1875
193582,3042,2,3-23-23,no,0.0,0.0
193583,3042,3,3-23-24,possible,165.0,0.1356907894736842
193584,3042,4,3-23-25,way,176.0,0.14473684210526316
193585,3042,5,3-23-26,could,112.0,0.09210526315789473
193586,3042,6,3-23-27,mrs,0.0,0.0
193587,3042,7,3-23-29,death,415.0,0.3412828947368421
193588,3042,8,3-23-30,benefit,120.0,0.09868421052631579
193589,3042,9,3-23-31,miss,0.0,0.0
193590,3043,0,3-23-33,now,0.0,0.0
193591,3043,1,3-23-34,there,232.0,0.26244343891402716
193592,3043,2,3-23-35,is,152.0,0.17194570135746606
193593,3043,3,3-23-36,no,0.0,0.0
193594,3043,4,3-23-37,murder,169.0,0.19117647058823528
193595,3043,5,3-23-38,without,184.0,0.2081447963800905
193596,3043,6,3-23-39,a,147.0,0.166289592760181
193597,3043,7,3-23-40,motive,0.0,0.0
193598,3044,0,3-23-41,i,0.0,0.0
193599,3044,1,3-23-42,reflected,369.0,1.0
193600,3045,0,3-23-43,could,0.0,0.0
193601,3045,1,3-23-44,not,358.0,0.30134680134680136
193602,3045,2,3-23-45,mrs,152.0,0.12794612794612795
193603,3045,3,3-23-47,have,146.0,0.12289562289562289
193604,3045,4,3-23-48,made,166.0,0.13973063973063973
193605,3045,5,3-23-49,a,0.0,0.0
193606,3045,6,3-23-50,will,179.0,0.15067340067340068
193607,3045,7,3-23-51,in,0.0,0.0
193608,3045,8,3-23-52,her,187.0,0.1574074074074074
193609,3045,9,3-23-53,favour,0.0,0.0
193610,3046,0,3-23-55,shook,0.0,0.0
193611,3046,1,3-23-56,his,293.0,0.7306733167082294
193612,3046,2,3-23-57,head,108.0,0.26932668329177056
193613,3047,0,3-23-58,but,0.0,0.0
193614,3047,1,3-23-59,you,431.0,0.20572792362768497
193615,3047,2,3-23-60,yourself,706.0,0.3369928400954654
193616,3047,3,3-23-61,suggested,437.0,0.20859188544152746
193617,3047,4,3-23-62,that,0.0,0.0
193618,3047,5,3-23-63,possibility,169.0,0.08066825775656325
193619,3047,6,3-23-64,to,0.0,0.0
193620,3047,7,3-23-65,mr,215.0,0.1026252983293556
193621,3047,8,3-23-66,wells,137.0,0.06539379474940334
193622,3048,0,3-23-68,smiled,376.0,1.0
193623,3049,0,3-23-69,that,0.0,0.0
193624,3049,1,3-23-70,was,405.0,0.3645364536453645
193625,3049,2,3-23-71,for,515.0,0.46354635463546356
193626,3049,3,3-23-72,a,0.0,0.0
193627,3049,4,3-23-73,reason,191.0,0.1719171917191719
193628,3050,0,3-23-74,i,0.0,0.0
193629,3050,1,3-23-75,did,209.0,0.13841059602649006
193630,3050,2,3-23-76,not,0.0,0.0
193631,3050,3,3-23-77,want,178.0,0.11788079470198676
193632,3050,4,3-23-78,to,0.0,0.0
193633,3050,5,3-23-79,mention,208.0,0.13774834437086092
193634,3050,6,3-23-80,the,161.0,0.10662251655629139
193635,3050,7,3-23-81,name,0.0,0.0
193636,3050,8,3-23-82,of,159.0,0.10529801324503311
193637,3050,9,3-23-83,the,0.0,0.0
193638,3050,10,3-23-84,person,191.0,0.12649006622516556
193639,3050,11,3-23-85,who,0.0,0.0
193640,3050,12,3-23-86,was,113.0,0.07483443708609272
193641,3050,13,3-23-87,actually,140.0,0.09271523178807947
193642,3050,14,3-23-88,in,0.0,0.0
193643,3050,15,3-23-89,my,0.0,0.0
193644,3050,16,3-23-90,mind,151.0,0.1
193645,3051,0,3-23-91,miss,144.0,0.0718562874251497
193646,3051,1,3-23-93,occupied,228.0,0.11377245508982035
193647,3051,2,3-23-94,very,0.0,0.0
193648,3051,3,3-23-95,much,341.0,0.17015968063872255
193649,3051,4,3-23-96,the,0.0,0.0
193650,3051,5,3-23-97,same,134.0,0.06686626746506986
193651,3051,6,3-23-98,position,276.0,0.1377245508982036
193652,3051,7,3-23-99,so,253.0,0.12624750499001997
193653,3051,8,3-23-100,i,117.0,0.058383233532934134
193654,3051,9,3-23-101,used,0.0,0.0
193655,3051,10,3-23-102,her,141.0,0.07035928143712575
193656,3051,11,3-23-103,name,167.0,0.08333333333333333
193657,3051,12,3-23-104,instead,203.0,0.10129740518962076
193658,3052,0,3-24-1,still,190.0,0.3069466882067851
193659,3052,1,3-24-2,mrs,0.0,0.0
193660,3052,2,3-24-4,might,0.0,0.0
193661,3052,3,3-24-5,have,0.0,0.0
193662,3052,4,3-24-6,done,0.0,0.0
193663,3052,5,3-24-7,so,429.0,0.6930533117932148
193664,3053,0,3-24-8,why,0.0,0.0
193665,3053,1,3-24-9,that,202.0,0.17519514310494363
193666,3053,2,3-24-10,will,235.0,0.20381613183000868
193667,3053,3,3-24-11,made,207.0,0.1795316565481353
193668,3053,4,3-24-12,on,260.0,0.22549869904596703
193669,3053,5,3-24-13,the,0.0,0.0
193670,3053,6,3-24-14,afternoon,0.0,0.0
193671,3053,7,3-24-15,of,0.0,0.0
193672,3053,8,3-24-16,her,57.0,0.049436253252385085
193673,3053,9,3-24-17,death,192.0,0.16652211621856028
193674,3053,10,3-24-18,may,0.0,0.0
193675,3054,0,3-24-19,but,191.0,0.18242597898758356
193676,3054,1,3-24-21,shake,0.0,0.0
193677,3054,2,3-24-22,of,153.0,0.14613180515759314
193678,3054,3,3-24-23,the,0.0,0.0
193679,3054,4,3-24-24,head,133.0,0.12702960840496658
193680,3054,5,3-24-25,was,0.0,0.0
193681,3054,6,3-24-26,so,151.0,0.14422158548233047
193682,3054,7,3-24-27,energetic,179.0,0.17096466093600765
193683,3054,8,3-24-28,that,0.0,0.0
193684,3054,9,3-24-29,i,0.0,0.0
193685,3054,10,3-24-30,stopped,240.0,0.22922636103151864
193686,3055,0,3-24-31,no,125.0,0.2735229759299781
193687,3055,1,3-24-32,my,169.0,0.36980306345733044
193688,3055,2,3-24-33,friend,163.0,0.35667396061269147
193689,3056,0,3-24-34,i,0.0,0.0
193690,3056,1,3-24-35,have,143.0,0.12067510548523207
193691,3056,2,3-24-36,certain,0.0,0.0
193692,3056,3,3-24-37,little,160.0,0.1350210970464135
193693,3056,4,3-24-38,ideas,212.0,0.17890295358649788
193694,3056,5,3-24-39,of,0.0,0.0
193695,3056,6,3-24-40,my,250.0,0.2109704641350211
193696,3056,7,3-24-41,own,0.0,0.0
193697,3056,8,3-24-42,about,204.0,0.17215189873417722
193698,3056,9,3-24-43,that,216.0,0.18227848101265823
193699,3056,10,3-24-44,will,0.0,0.0
193700,3057,0,3-24-45,but,0.0,0.0
193701,3057,1,3-24-46,i,0.0,0.0
193702,3057,2,3-24-47,can,195.0,0.12745098039215685
193703,3057,3,3-24-48,tell,138.0,0.09019607843137255
193704,3057,4,3-24-49,you,0.0,0.0
193705,3057,5,3-24-50,this,475.0,0.3104575163398693
193706,3057,6,3-24-52,was,202.0,0.13202614379084968
193707,3057,7,3-24-53,not,263.0,0.1718954248366013
193708,3057,8,3-24-54,in,0.0,0.0
193709,3057,9,3-24-55,miss,0.0,0.0
193710,3057,10,3-24-57,favour,257.0,0.16797385620915034
193711,3058,0,3-24-58,i,0.0,0.0
193712,3058,1,3-24-59,accepted,222.0,0.1068334937439846
193713,3058,2,3-24-60,his,0.0,0.0
193714,3058,3,3-24-61,assurance,306.0,0.1472569778633301
193715,3058,4,3-24-62,though,257.0,0.12367661212704524
193716,3058,5,3-24-63,i,0.0,0.0
193717,3058,6,3-24-64,did,0.0,0.0
193718,3058,7,3-24-65,not,210.0,0.10105871029836382
193719,3058,8,3-24-66,really,145.0,0.0697786333012512
193720,3058,9,3-24-67,see,0.0,0.0
193721,3058,10,3-24-68,how,156.0,0.07507218479307026
193722,3058,11,3-24-69,he,0.0,0.0
193723,3058,12,3-24-70,could,152.0,0.07314725697786333
193724,3058,13,3-24-71,be,0.0,0.0
193725,3058,14,3-24-72,so,0.0,0.0
193726,3058,15,3-24-73,positive,160.0,0.07699711260827719
193727,3058,16,3-24-74,about,139.0,0.06689124157844081
193728,3058,17,3-24-75,the,0.0,0.0
193729,3058,18,3-24-76,matter,331.0,0.15928777670837344
193730,3059,0,3-24-77,well,164.0,0.09557109557109557
193731,3059,1,3-24-78,i,0.0,0.0
193732,3059,2,3-24-79,said,186.0,0.10839160839160839
193733,3059,3,3-24-80,with,368.0,0.21445221445221446
193734,3059,4,3-24-81,a,0.0,0.0
193735,3059,5,3-24-82,sigh,0.0,0.0
193736,3059,6,3-24-83,we,0.0,0.0
193737,3059,7,3-24-84,will,431.0,0.2511655011655012
193738,3059,8,3-24-85,acquit,178.0,0.10372960372960373
193739,3059,9,3-24-86,miss,162.0,0.0944055944055944
193740,3059,10,3-24-88,then,227.0,0.13228438228438227
193741,3060,0,3-24-89,it,0.0,0.0
193742,3060,1,3-24-90,is,128.0,0.09992193598750976
193743,3060,2,3-24-91,partly,199.0,0.15534738485558158
193744,3060,3,3-24-92,your,0.0,0.0
193745,3060,4,3-24-93,fault,285.0,0.2224824355971897
193746,3060,5,3-24-94,that,0.0,0.0
193747,3060,6,3-24-95,i,0.0,0.0
193748,3060,7,3-24-96,ever,329.0,0.2568306010928962
193749,3060,8,3-24-97,came,0.0,0.0
193750,3060,9,3-24-98,to,129.0,0.10070257611241218
193751,3060,10,3-24-99,suspect,211.0,0.1647150663544106
193752,3060,11,3-24-100,her,0.0,0.0
193753,3061,0,3-24-101,it,158.0,0.20308483290488433
193754,3061,1,3-24-102,was,0.0,0.0
193755,3061,2,3-24-103,what,111.0,0.14267352185089974
193756,3061,3,3-24-104,you,0.0,0.0
193757,3061,4,3-24-105,said,161.0,0.2069408740359897
193758,3061,5,3-24-106,about,0.0,0.0
193759,3061,6,3-24-107,her,129.0,0.16580976863753213
193760,3061,7,3-24-108,evidence,0.0,0.0
193761,3061,8,3-24-109,at,0.0,0.0
193762,3061,9,3-24-110,the,0.0,0.0
193763,3061,10,3-24-111,inquest,0.0,0.0
193764,3061,11,3-24-112,that,188.0,0.2416452442159383
193765,3061,12,3-24-113,set,0.0,0.0
193766,3061,13,3-24-114,me,31.0,0.03984575835475578
193767,3061,14,3-24-115,off,0.0,0.0
193768,3062,0,3-25-2,looked,106.0,0.3333333333333333
193769,3062,1,3-25-3,puzzled,212.0,0.6666666666666666
193770,3063,0,3-25-4,what,0.0,0.0
193771,3063,1,3-25-5,did,0.0,0.0
193772,3063,2,3-25-6,i,0.0,0.0
193773,3063,3,3-25-7,say,0.0,0.0
193774,3063,4,3-25-8,about,0.0,0.0
193775,3063,5,3-25-9,her,105.0,0.21649484536082475
193776,3063,6,3-25-10,evidence,178.0,0.3670103092783505
193777,3063,7,3-25-11,at,0.0,0.0
193778,3063,8,3-25-12,the,0.0,0.0
193779,3063,9,3-25-13,inquest,202.0,0.41649484536082476
193780,3064,0,3-25-14,dont,127.0,0.3597733711048159
193781,3064,1,3-25-15,you,0.0,0.0
193782,3064,2,3-25-16,remember,226.0,0.6402266288951841
193783,3065,0,3-25-17,when,116.0,0.08169014084507042
193784,3065,1,3-25-18,i,102.0,0.07183098591549296
193785,3065,2,3-25-19,cited,0.0,0.0
193786,3065,3,3-25-20,her,138.0,0.09718309859154929
193787,3065,4,3-25-21,and,0.0,0.0
193788,3065,5,3-25-22,john,208.0,0.14647887323943662
193789,3065,6,3-25-23,cavendish,286.0,0.20140845070422536
193790,3065,7,3-25-24,as,0.0,0.0
193791,3065,8,3-25-25,being,357.0,0.25140845070422535
193792,3065,9,3-25-26,above,213.0,0.15
193793,3065,10,3-25-27,suspicion,0.0,0.0
193794,3066,0,3-25-29,he,0.0,0.0
193795,3066,1,3-25-30,seemed,159.0,0.15695952615992104
193796,3066,2,3-25-31,a,0.0,0.0
193797,3066,3,3-25-32,little,189.0,0.18657453109575517
193798,3066,4,3-25-33,confused,152.0,0.15004935834155972
193799,3066,5,3-25-34,but,0.0,0.0
193800,3066,6,3-25-35,recovered,198.0,0.19545903257650543
193801,3066,7,3-25-36,himself,315.0,0.3109575518262586
193802,3067,0,3-25-37,by,0.0,0.0
193803,3067,1,3-25-38,the,220.0,0.11733333333333333
193804,3067,2,3-25-39,way,0.0,0.0
193805,3067,3,3-25-40,hastings,304.0,0.16213333333333332
193806,3067,4,3-25-41,there,160.0,0.08533333333333333
193807,3067,5,3-25-42,is,0.0,0.0
193808,3067,6,3-25-43,something,176.0,0.09386666666666667
193809,3067,7,3-25-44,i,0.0,0.0
193810,3067,8,3-25-45,want,0.0,0.0
193811,3067,9,3-25-46,you,330.0,0.176
193812,3067,10,3-25-47,to,0.0,0.0
193813,3067,11,3-25-48,do,245.0,0.13066666666666665
193814,3067,12,3-25-49,for,238.0,0.12693333333333334
193815,3067,13,3-25-50,me,202.0,0.10773333333333333
193816,3068,0,3-25-51,certainly,250.0,1.0
193817,3069,0,3-25-52,what,237.0,1.0
193818,3069,1,3-25-53,is,0.0,0.0
193819,3069,2,3-25-54,it,0.0,0.0
193820,3070,0,3-25-55,next,0.0,0.0
193821,3070,1,3-25-56,time,155.0,0.09331727874774233
193822,3070,2,3-25-57,you,0.0,0.0
193823,3070,3,3-25-58,happen,161.0,0.09692956050571945
193824,3070,4,3-25-59,to,0.0,0.0
193825,3070,5,3-25-60,be,246.0,0.14810355207706202
193826,3070,6,3-25-61,alone,40.0,0.024081878386514148
193827,3070,7,3-25-62,with,0.0,0.0
193828,3070,8,3-25-63,lawrence,145.0,0.08729680915111379
193829,3070,9,3-25-64,cavendish,341.0,0.2052980132450331
193830,3070,10,3-25-65,i,0.0,0.0
193831,3070,11,3-25-66,want,0.0,0.0
193832,3070,12,3-25-67,you,215.0,0.12944009632751355
193833,3070,13,3-25-68,to,0.0,0.0
193834,3070,14,3-25-69,say,136.0,0.08187838651414811
193835,3070,15,3-25-70,this,0.0,0.0
193836,3070,16,3-25-71,to,0.0,0.0
193837,3070,17,3-25-72,him,222.0,0.1336544250451535
193838,3071,0,3-25-73,i,142.0,0.2253968253968254
193839,3071,1,3-25-74,have,180.0,0.2857142857142857
193840,3071,2,3-25-75,a,0.0,0.0
193841,3071,3,3-25-76,message,149.0,0.2365079365079365
193842,3071,4,3-25-77,for,0.0,0.0
193843,3071,5,3-25-78,you,159.0,0.2523809523809524
193844,3071,6,3-25-79,from,0.0,0.0
193845,3072,0,3-25-81,he,0.0,0.0
193846,3072,1,3-25-82,says,209.0,0.12941176470588237
193847,3072,2,3-25-83,find,185.0,0.11455108359133127
193848,3072,3,3-25-84,the,0.0,0.0
193849,3072,4,3-25-85,extra,292.0,0.18080495356037152
193850,3072,5,3-25-87,and,120.0,0.07430340557275542
193851,3072,6,3-25-88,you,172.0,0.1065015479876161
193852,3072,7,3-25-89,can,0.0,0.0
193853,3072,8,3-25-90,rest,261.0,0.16160990712074302
193854,3072,9,3-25-91,in,214.0,0.1325077399380805
193855,3072,10,3-25-92,peace,162.0,0.10030959752321982
193856,3073,0,3-25-94,nothing,227.0,0.6448863636363636
193857,3073,1,3-25-95,more,125.0,0.35511363636363635
193858,3074,0,3-25-96,nothing,221.0,1.0
193859,3074,1,3-25-97,less,0.0,0.0
193860,3075,0,3-26-2,find,0.0,0.0
193861,3075,1,3-26-3,the,158.0,0.23759398496240602
193862,3075,2,3-26-4,extra,0.0,0.0
193863,3075,3,3-26-6,and,0.0,0.0
193864,3075,4,3-26-7,you,156.0,0.23458646616541354
193865,3075,5,3-26-8,can,0.0,0.0
193866,3075,6,3-26-9,rest,192.0,0.2887218045112782
193867,3075,7,3-26-10,in,0.0,0.0
193868,3075,8,3-26-11,peace,159.0,0.23909774436090225
193869,3076,0,3-26-12,is,159.0,0.12325581395348838
193870,3076,1,3-26-13,that,285.0,0.22093023255813954
193871,3076,2,3-26-14,right,0.0,0.0
193872,3076,3,3-26-15,i,0.0,0.0
193873,3076,4,3-26-16,asked,278.0,0.21550387596899226
193874,3076,5,3-26-17,much,147.0,0.11395348837209303
193875,3076,6,3-26-18,mystified,421.0,0.3263565891472868
193876,3077,0,3-26-19,excellent,162.0,1.0
193877,3078,0,3-26-20,but,0.0,0.0
193878,3078,1,3-26-21,what,110.0,0.3333333333333333
193879,3078,2,3-26-22,does,220.0,0.6666666666666666
193880,3078,3,3-26-23,it,0.0,0.0
193881,3078,4,3-26-24,mean,0.0,0.0
193882,3079,0,3-26-25,ah,275.0,0.24597495527728086
193883,3079,1,3-26-26,that,0.0,0.0
193884,3079,2,3-26-27,i,136.0,0.12164579606440072
193885,3079,3,3-26-28,will,0.0,0.0
193886,3079,4,3-26-29,leave,242.0,0.21645796064400716
193887,3079,5,3-26-30,you,0.0,0.0
193888,3079,6,3-26-31,to,122.0,0.10912343470483005
193889,3079,7,3-26-32,find,343.0,0.3067978533094812
193890,3079,8,3-26-33,out,0.0,0.0
193891,3080,0,3-26-34,you,74.0,0.10407876230661041
193892,3080,1,3-26-35,have,0.0,0.0
193893,3080,2,3-26-36,access,270.0,0.379746835443038
193894,3080,3,3-26-37,to,0.0,0.0
193895,3080,4,3-26-38,the,160.0,0.2250351617440225
193896,3080,5,3-26-39,facts,207.0,0.2911392405063291
193897,3081,0,3-26-40,just,247.0,0.14469830111306387
193898,3081,1,3-26-41,say,0.0,0.0
193899,3081,2,3-26-42,that,169.0,0.09900410076157
193900,3081,3,3-26-43,to,153.0,0.08963093145869948
193901,3081,4,3-26-44,him,152.0,0.08904510837727006
193902,3081,5,3-26-45,and,97.0,0.056824838898652606
193903,3081,6,3-26-46,see,0.0,0.0
193904,3081,7,3-26-47,what,558.0,0.3268892794376098
193905,3081,8,3-26-48,he,112.0,0.06561218512009373
193906,3081,9,3-26-49,says,219.0,0.1282952548330404
193907,3082,0,3-26-50,very,163.0,0.2081736909323116
193908,3082,1,3-26-52,its,0.0,0.0
193909,3082,2,3-26-53,all,166.0,0.2120051085568327
193910,3082,3,3-26-54,extremely,147.0,0.18773946360153257
193911,3082,4,3-26-55,mysterious,307.0,0.39208173690932313
193912,3083,0,3-26-56,we,0.0,0.0
193913,3083,1,3-26-57,were,99.0,0.06118665018541409
193914,3083,2,3-26-58,running,296.0,0.18294190358467244
193915,3083,3,3-26-59,into,0.0,0.0
193916,3083,4,3-26-61,now,283.0,0.17490729295426452
193917,3083,5,3-26-62,and,0.0,0.0
193918,3083,6,3-26-64,directed,175.0,0.10815822002472188
193919,3083,7,3-26-65,the,0.0,0.0
193920,3083,8,3-26-66,car,0.0,0.0
193921,3083,9,3-26-67,to,181.0,0.11186650185414092
193922,3083,10,3-26-68,the,0.0,0.0
193923,3083,11,3-26-69,analytical,182.0,0.11248454882571075
193924,3083,12,3-26-70,chemist,402.0,0.2484548825710754
193925,3084,0,3-26-72,hopped,201.0,0.25902061855670105
193926,3084,1,3-26-73,down,0.0,0.0
193927,3084,2,3-26-74,briskly,210.0,0.2706185567010309
193928,3084,3,3-26-75,and,0.0,0.0
193929,3084,4,3-26-76,went,191.0,0.24613402061855671
193930,3084,5,3-26-77,inside,174.0,0.22422680412371135
193931,3085,0,3-26-78,in,0.0,0.0
193932,3085,1,3-26-79,a,0.0,0.0
193933,3085,2,3-26-80,few,247.0,0.23957322987390883
193934,3085,3,3-26-81,minutes,131.0,0.1270611057225994
193935,3085,4,3-26-82,he,0.0,0.0
193936,3085,5,3-26-83,was,100.0,0.09699321047526673
193937,3085,6,3-26-84,back,260.0,0.2521823472356935
193938,3085,7,3-26-85,again,293.0,0.28419010669253153
193939,3086,0,3-26-86,there,238.0,0.4061433447098976
193940,3086,1,3-26-87,he,0.0,0.0
193941,3086,2,3-26-88,said,348.0,0.5938566552901023
193942,3087,0,3-27-1,that,172.0,0.26339969372128635
193943,3087,1,3-27-2,is,0.0,0.0
193944,3087,2,3-27-3,all,173.0,0.2649310872894334
193945,3087,3,3-27-4,my,162.0,0.24808575803981622
193946,3087,4,3-27-5,business,146.0,0.22358346094946402
193947,3088,0,3-27-6,what,0.0,0.0
193948,3088,1,3-27-7,were,206.0,0.16466826538768986
193949,3088,2,3-27-8,you,0.0,0.0
193950,3088,3,3-27-9,doing,172.0,0.1374900079936051
193951,3088,4,3-27-10,there,149.0,0.11910471622701839
193952,3088,5,3-27-11,i,0.0,0.0
193953,3088,6,3-27-12,asked,448.0,0.3581135091926459
193954,3088,7,3-27-13,in,133.0,0.10631494804156674
193955,3088,8,3-27-14,lively,0.0,0.0
193956,3088,9,3-27-15,curiosity,143.0,0.11430855315747403
193957,3089,0,3-27-16,i,0.0,0.0
193958,3089,1,3-27-17,left,148.0,0.22390317700453857
193959,3089,2,3-27-18,something,146.0,0.22087745839636913
193960,3089,3,3-27-19,to,0.0,0.0
193961,3089,4,3-27-20,be,160.0,0.24205748865355523
193962,3089,5,3-27-21,analysed,207.0,0.31316187594553707
193963,3090,0,3-27-22,yes,0.0,0.0
193964,3090,1,3-27-23,but,474.0,1.0
193965,3090,2,3-27-24,what,0.0,0.0
193966,3091,0,3-27-25,the,267.0,0.21291866028708134
193967,3091,1,3-27-26,sample,0.0,0.0
193968,3091,2,3-27-27,of,0.0,0.0
193969,3091,3,3-27-28,cocoa,0.0,0.0
193970,3091,4,3-27-29,i,289.0,0.23046251993620415
193971,3091,5,3-27-30,took,137.0,0.10925039872408293
193972,3091,6,3-27-31,from,99.0,0.07894736842105263
193973,3091,7,3-27-32,the,132.0,0.10526315789473684
193974,3091,8,3-27-33,saucepan,0.0,0.0
193975,3091,9,3-27-34,in,155.0,0.12360446570972887
193976,3091,10,3-27-35,the,0.0,0.0
193977,3091,11,3-27-36,bedroom,175.0,0.13955342902711323
193978,3092,0,3-27-37,but,0.0,0.0
193979,3092,1,3-27-38,that,207.0,0.13494132985658408
193980,3092,2,3-27-39,has,177.0,0.11538461538461539
193981,3092,3,3-27-40,already,174.0,0.11342894393741851
193982,3092,4,3-27-41,been,0.0,0.0
193983,3092,5,3-27-42,tested,317.0,0.20664928292046936
193984,3092,6,3-27-43,i,0.0,0.0
193985,3092,7,3-27-44,cried,263.0,0.1714471968709257
193986,3092,8,3-27-45,stupefied,396.0,0.258148631029987
193987,3093,0,3-27-46,dr,0.0,0.0
193988,3093,1,3-27-48,had,133.0,0.06535626535626536
193989,3093,2,3-27-49,it,306.0,0.15036855036855037
193990,3093,3,3-27-50,tested,205.0,0.10073710073710074
193991,3093,4,3-27-51,and,0.0,0.0
193992,3093,5,3-27-52,you,201.0,0.09877149877149877
193993,3093,6,3-27-53,yourself,92.0,0.04520884520884521
193994,3093,7,3-27-54,laughed,217.0,0.10663390663390664
193995,3093,8,3-27-55,at,0.0,0.0
193996,3093,9,3-27-56,the,0.0,0.0
193997,3093,10,3-27-57,possibility,269.0,0.1321867321867322
193998,3093,11,3-27-58,of,0.0,0.0
193999,3093,12,3-27-59,there,177.0,0.08697788697788698
194000,3093,13,3-27-60,being,0.0,0.0
194001,3093,14,3-27-61,strychnine,173.0,0.08501228501228501
194002,3093,15,3-27-62,in,118.0,0.057985257985257985
194003,3093,16,3-27-63,it,144.0,0.07076167076167077
194004,3094,0,3-27-64,i,0.0,0.0
194005,3094,1,3-27-65,know,227.0,0.2056159420289855
194006,3094,2,3-27-66,dr,0.0,0.0
194007,3094,3,3-27-68,had,100.0,0.09057971014492754
194008,3094,4,3-27-69,it,396.0,0.358695652173913
194009,3094,5,3-27-70,tested,0.0,0.0
194010,3094,6,3-27-71,replied,0.0,0.0
194011,3094,7,3-27-73,quietly,381.0,0.3451086956521739
194012,3095,0,3-27-74,well,210.0,0.6624605678233438
194013,3095,1,3-27-75,then,107.0,0.33753943217665616
194014,3096,0,3-27-76,well,188.0,0.1192136968928345
194015,3096,1,3-27-77,i,0.0,0.0
194016,3096,2,3-27-78,have,159.0,0.10082435003170577
194017,3096,3,3-27-79,a,0.0,0.0
194018,3096,4,3-27-80,fancy,0.0,0.0
194019,3096,5,3-27-81,for,321.0,0.20355104629042486
194020,3096,6,3-27-82,having,248.0,0.15726062143310082
194021,3096,7,3-27-83,it,0.0,0.0
194022,3096,8,3-27-84,analysed,236.0,0.14965123652504755
194023,3096,9,3-27-85,again,101.0,0.06404565630944832
194024,3096,10,3-27-86,that,0.0,0.0
194025,3096,11,3-27-87,is,324.0,0.20545339251743816
194026,3096,12,3-27-88,all,0.0,0.0
194027,3097,0,3-27-89,and,0.0,0.0
194028,3097,1,3-27-90,not,0.0,0.0
194029,3097,2,3-27-91,another,258.0,0.38622754491017963
194030,3097,3,3-27-92,word,207.0,0.30988023952095806
194031,3097,4,3-27-93,on,0.0,0.0
194032,3097,5,3-27-94,the,78.0,0.11676646706586827
194033,3097,6,3-27-95,subject,0.0,0.0
194034,3097,7,3-27-96,could,0.0,0.0
194035,3097,8,3-27-97,i,125.0,0.18712574850299402
194036,3097,9,3-27-98,drag,0.0,0.0
194037,3097,10,3-27-99,out,0.0,0.0
